248.87,241.47,259.31,254.67,263.57,265.55,270.29,263.54,267.80,287.36,272.34,278.37,288.09,292.23,293.55,303.68,309.58,309.58,313.04,319.12,321.73,320.84,336.10,343.83,344.79,339.95,354.29,367.72,362.21,379.26,380.12,389.00,392.60,397.49,417.67,422.11,429.00,438.28,444.43,449.91,443.14,454.65,455.54,452.35,450.40,447.13,455.84,464.59,451.87,464.30,458.43,460.46,458.16,461.95,470.66,473.04,472.16,470.31,469.17,476.92,476.75,481.65,481.04,483.28,487.72,490.90,497.52,492.04,498.83,507.57,503.91,509.44,503.15,505.35,510.92,514.30,522.84,516.83,523.12,532.10,531.05,533.26,537.94,534.64,538.19,539.70,552.52,560.03,563.34,569.42,575.29,573.20,576.74,589.17,583.16,585.80,595.19,599.96,608.01,609.23,621.23,622.64,637.93,632.33,638.70,637.73,640.55,644.03,640.73,638.76,642.86,643.62,640.75,641.34,642.63,631.18,637.65,641.28,637.94,637.96,641.27,641.39,641.74,635.44,632.31,643.42,635.69,635.34,634.89,645.16,640.46,641.11,640.82,630.21,628.73,611.11,605.29,598.82,600.61,595.18,584.61,580.30,582.44,567.43,567.33,557.53,561.68,554.72,540.10,541.43,528.11,538.90,540.64,515.63,515.63,519.94,515.46,510.04,500.05,507.10,506.74,513.46,502.76,486.82,490.42,490.68,481.59,486.32,483.40,483.60,479.01,474.08,467.19,461.69,467.08,461.86,460.29,465.43,631.46,623.78,667.09,671.60,644.56,633.67,643.27,651.85,646.29,628.26,616.12,632.02,618.02,443.90,431.29,438.15,434.96,443.65,425.88,428.05,422.27,421.39,427.03,425.00,425.58,424.39,419.56,418.50,413.85,414.21,416.46,416.78,418.43,417.01,420.86,407.34,410.19,406.09,416.09,406.39,413.89,414.61,408.65,407.31,405.31,402.82,401.52,402.29,411.48,396.49,402.07,403.97,398.37,401.26,391.06,404.62,403.07,396.36,391.89,399.71,389.47,389.66,393.90,401.24,396.36,389.43,383.77,391.91,392.50,390.42,399.36,389.23,378.04,386.99,390.87,390.12,386.89,385.67
234.76,248.19,249.14,255.23,259.66,266.72,259.13,260.91,268.08,270.93,274.23,289.43,286.90,300.07,294.35,292.78,298.98,312.64,306.47,319.68,319.98,322.12,338.84,334.25,338.48,347.80,351.38,370.88,371.15,369.10,376.06,374.90,392.41,394.91,406.19,403.22,420.41,436.73,436.41,440.37,446.55,447.63,460.25,448.99,446.02,453.57,455.89,459.20,461.68,469.23,458.05,459.21,455.02,469.29,463.26,473.92,468.81,481.74,467.83,482.05,483.43,483.56,477.42,487.78,487.93,480.37,499.59,492.41,503.94,498.65,506.42,499.79,507.81,510.18,510.63,510.76,502.71,516.84,527.67,520.38,524.68,526.81,538.49,536.54,550.77,552.10,553.30,557.81,556.58,560.81,572.54,578.04,581.61,580.52,585.84,588.22,601.96,593.72,598.10,604.87,610.14,633.81,637.33,633.41,638.87,646.73,641.90,649.97,638.83,636.12,633.99,639.52,644.08,639.90,637.61,645.68,642.04,638.83,635.57,638.13,641.76,635.50,633.23,637.00,639.15,646.22,633.60,640.53,638.01,638.26,647.10,638.68,626.86,629.20,622.34,606.95,599.85,601.90,593.88,586.05,588.20,574.63,574.52,573.26,560.80,548.60,551.12,549.59,549.30,537.45,544.56,525.45,528.88,523.09,527.35,509.68,515.70,508.98,514.57,499.59,502.71,493.43,495.63,489.99,487.13,476.42,485.80,475.75,473.09,468.47,468.60,474.08,471.59,470.47,459.89,671.82,683.96,647.35,675.60,687.09,639.19,658.62,650.22,625.56,646.49,635.96,632.37,636.82,629.86,665.25,595.82,617.43,632.95,616.42,427.93,434.82,430.61,426.37,427.48,431.14,426.66,412.80,426.95,425.50,418.49,419.95,418.93,407.49,414.42,413.68,413.78,411.05,416.11,407.89,415.64,413.34,416.25,417.32,416.58,401.18,408.08,402.04,421.31,407.27,410.59,405.01,388.99,397.59,397.44,398.29,401.42,401.52,385.28,396.65,394.83,403.60,399.11,394.69,396.19,386.11,397.34,391.55,388.99,399.11,393.43,388.26,388.10,392.50,391.66,389.92,383.33,383.64,384.76,387.11,387.47,386.48
243.13,256.06,253.93,258.73,258.28,259.58,264.61,267.11,273.52,268.20,280.39,281.38,275.39,288.83,285.95,294.00,300.17,297.84,309.63,314.89,323.09,321.94,330.60,333.91,337.59,336.77,350.15,360.16,357.65,367.27,374.21,386.45,387.62,395.62,401.03,405.68,409.72,421.40,432.43,438.90,453.70,452.86,455.68,440.68,460.13,455.00,457.16,461.08,458.23,454.32,468.50,459.04,459.61,465.06,466.03,469.75,471.05,480.13,477.59,472.95,475.62,479.31,481.42,482.90,482.15,491.34,489.91,489.78,499.37,503.65,500.72,513.45,518.28,512.43,510.40,516.97,512.47,517.27,516.33,524.81,525.09,537.76,534.38,543.09,549.13,555.04,551.32,558.66,562.96,571.87,573.82,580.95,570.78,580.60,594.04,596.91,598.68,602.40,614.35,606.34,626.23,628.96,632.50,641.91,637.47,639.55,639.17,643.12,640.20,629.85,632.44,633.98,641.68,642.18,647.75,634.33,645.95,629.71,639.49,640.63,640.61,637.85,639.99,633.22,643.73,640.65,641.21,638.00,637.76,642.02,646.83,625.18,618.36,620.52,611.30,607.51,600.87,598.35,588.22,578.17,574.97,572.97,562.49,563.71,559.46,552.77,551.13,537.66,536.74,531.67,537.79,541.03,521.31,520.86,515.00,516.09,508.56,509.72,508.43,495.88,500.32,487.04,491.86,488.73,486.49,483.42,479.93,478.57,478.64,476.40,473.33,467.62,473.69,679.84,669.67,659.21,661.79,657.02,635.38,666.96,628.67,652.77,653.70,638.45,634.75,633.29,609.56,677.22,653.66,641.85,622.76,633.19,624.81,665.58,594.10,601.53,422.40,432.63,425.35,426.37,424.28,419.07,419.78,422.71,422.18,429.96,415.64,425.41,411.81,417.63,415.17,412.76,412.49,408.55,415.34,405.79,410.78,412.19,414.56,411.74,409.00,402.22,400.77,398.30,397.14,402.63,398.33,407.32,397.79,400.53,398.12,391.83,403.70,401.15,401.16,399.52,392.20,391.76,397.19,402.12,395.82,398.28,390.27,397.90,389.84,392.67,389.17,395.00,394.62,382.28,395.86,400.69,386.62,387.35,393.78,387.52
242.61,255.03,241.76,247.64,256.80,249.82,259.34,262.66,272.82,275.01,266.76,275.42,279.24,285.51,285.11,296.96,295.44,306.18,307.65,307.34,323.81,328.74,328.02,330.40,331.49,347.43,351.62,349.02,355.39,366.99,364.85,373.79,378.06,384.73,392.85,407.83,401.54,419.68,426.17,437.28,441.46,446.20,445.57,455.98,454.91,451.39,459.86,454.58,458.33,456.87,464.15,458.14,463.28,463.20,469.53,471.93,466.29,475.71,468.19,488.49,476.97,486.81,484.66,487.01,482.17,494.46,492.79,497.26,496.88,500.47,497.93,504.21,505.55,506.88,513.90,517.94,520.36,521.65,527.36,529.74,532.33,536.09,544.68,536.35,544.49,551.60,545.92,564.80,563.33,571.14,576.38,577.41,568.90,585.65,590.99,589.66,591.49,608.26,605.40,627.85,624.94,636.68,636.59,643.16,639.67,644.43,629.21,643.84,642.74,638.63,637.35,637.90,640.81,645.47,636.73,630.89,651.82,642.76,637.44,645.34,644.07,641.86,637.01,642.74,644.85,630.80,640.52,640.89,640.73,639.42,638.51,625.08,619.83,615.29,606.84,594.97,597.29,591.82,583.48,579.40,559.05,576.02,569.65,553.75,552.48,558.64,541.28,545.23,536.27,536.78,531.10,525.65,525.33,517.34,507.40,508.29,504.39,498.40,505.14,499.39,499.06,497.01,495.38,490.90,481.31,486.51,482.19,489.58,476.27,475.81,471.14,469.64,634.99,680.55,648.96,671.14,658.49,677.03,673.44,657.03,669.87,627.65,604.21,655.02,643.90,627.67,637.29,604.58,625.03,665.37,652.69,652.36,626.62,644.52,660.56,649.68,643.60,436.10,431.11,421.60,428.04,429.36,415.29,417.69,426.40,419.00,419.87,417.08,420.25,417.44,414.50,402.58,415.43,415.03,404.35,403.88,411.53,409.13,397.52,402.53,407.48,408.57,401.55,403.04,398.70,409.05,402.65,397.79,394.72,393.55,408.33,397.81,396.09,396.44,393.79,395.85,396.02,395.38,388.47,398.73,390.99,389.96,389.25,387.02,393.15,395.82,387.27,381.22,384.85,387.31,382.97,385.71,385.53,387.81,380.21,389.99
249.86,251.57,244.44,253.71,256.20,256.39,260.72,266.56,270.96,265.95,277.31,285.55,285.37,292.47,275.80,295.72,298.18,306.23,299.80,307.35,318.94,313.81,325.12,328.74,332.89,341.90,338.76,345.88,354.66,355.07,373.09,368.95,383.04,381.05,395.42,390.48,412.36,417.95,416.64,422.57,436.45,434.17,449.78,447.16,451.33,450.82,451.51,465.52,462.43,452.70,457.31,467.61,469.84,459.78,471.94,471.56,462.36,471.92,475.17,478.05,473.21,478.05,480.85,483.44,485.73,489.92,494.44,504.14,502.06,506.78,500.36,500.37,512.09,510.76,517.34,512.19,522.84,521.79,523.52,527.24,534.87,539.72,537.54,544.73,548.45,554.28,559.49,567.69,560.51,574.46,572.21,570.75,577.72,588.20,594.54,591.05,597.70,604.42,608.52,609.38,613.83,629.37,639.12,642.68,632.59,632.67,636.76,639.42,644.44,642.99,637.56,641.20,635.18,639.77,639.09,646.42,641.87,635.55,635.60,637.73,631.58,638.25,638.68,641.73,642.46,639.89,631.25,633.29,636.16,635.99,629.50,618.99,626.02,616.14,608.79,600.50,593.83,588.14,572.00,570.71,569.93,566.88,560.94,558.37,542.06,550.78,544.36,539.02,540.61,526.87,527.13,526.06,516.79,507.56,508.42,510.55,506.41,504.44,498.18,491.95,496.30,491.96,493.24,483.64,474.67,469.21,477.75,477.99,473.84,469.89,462.52,620.10,678.94,659.11,642.39,672.94,659.64,665.59,642.06,624.77,690.39,626.77,636.04,663.62,672.22,647.38,659.47,650.15,619.88,614.18,655.75,646.97,688.25,615.19,630.92,631.43,600.12,616.05,429.34,436.21,427.57,426.97,418.61,421.09,418.82,425.35,416.61,423.04,408.96,421.55,409.36,417.06,407.61,414.19,405.46,414.65,412.91,404.90,410.04,411.14,401.06,399.79,398.90,397.50,397.51,406.85,404.36,392.46,397.76,393.91,403.40,396.25,390.19,398.19,399.81,391.46,394.36,390.64,400.85,391.96,390.00,392.86,391.59,395.59,397.76,397.33,388.85,391.84,397.32,397.08,384.64,391.56,390.30,392.41,393.60,381.78
237.01,247.83,246.93,238.02,243.86,258.60,262.67,254.98,270.55,267.49,266.86,272.75,273.10,279.90,277.48,290.40,297.75,292.22,303.29,303.53,315.36,305.01,324.83,316.98,329.94,332.49,339.40,338.85,360.23,351.05,357.15,378.00,376.62,374.86,386.77,392.66,391.97,403.35,413.90,427.40,427.33,435.07,439.08,456.32,457.28,458.16,456.24,449.19,464.15,460.57,460.35,465.77,466.33,461.58,467.07,460.95,472.73,480.83,467.12,478.71,483.42,486.22,480.52,480.90,485.69,496.85,484.68,489.53,495.76,495.68,502.93,512.85,502.46,510.53,514.08,515.37,512.17,519.96,523.15,532.76,535.05,528.65,538.02,541.11,557.15,552.71,549.84,555.45,561.68,569.74,574.85,578.06,580.79,586.09,591.22,588.21,602.25,605.28,605.70,632.05,627.71,632.64,637.35,643.05,633.59,637.84,634.64,643.01,635.27,644.91,638.90,643.27,641.40,644.70,634.72,643.93,630.09,639.62,636.67,632.38,634.93,636.20,638.42,636.78,639.80,635.25,637.02,637.44,633.49,630.66,624.64,615.66,610.85,604.62,595.98,596.67,582.35,571.56,571.59,578.94,565.69,563.91,556.65,556.43,549.68,544.80,544.14,534.78,535.10,528.60,525.26,518.13,517.67,512.65,517.70,500.41,510.14,493.92,502.35,492.58,496.77,490.58,481.34,492.68,487.22,483.37,475.23,480.13,467.35,681.64,679.24,654.41,662.06,702.19,660.32,646.27,698.99,661.91,636.53,672.88,629.22,630.56,636.56,627.70,628.19,620.07,642.74,614.42,610.82,645.61,630.61,633.79,627.28,675.55,630.33,625.09,635.07,632.85,644.54,627.59,430.30,426.12,421.78,419.06,421.42,415.29,419.48,412.56,413.36,409.09,411.15,409.07,420.10,406.34,411.92,404.46,408.65,409.10,397.64,399.17,400.66,398.21,404.45,404.56,397.36,402.64,399.25,400.24,396.98,401.95,407.08,402.19,404.71,390.16,393.24,398.89,403.07,398.25,389.35,391.80,395.14,392.15,388.50,390.57,391.48,385.66,395.56,387.99,389.39,394.50,388.28,393.39,382.93,389.84,391.47,382.74
238.48,241.37,246.06,250.30,246.36,253.67,265.05,265.57,267.54,265.96,281.01,279.03,277.67,282.27,282.65,290.78,295.73,300.34,300.08,297.87,310.81,317.60,313.75,322.87,334.84,327.03,336.67,350.68,349.32,351.31,359.45,369.28,369.95,379.90,384.17,390.80,398.89,400.62,404.03,417.93,421.85,427.37,439.49,450.65,451.03,454.41,449.94,456.24,460.00,460.37,460.27,467.35,465.70,480.07,469.93,456.95,466.97,477.07,473.12,475.41,474.14,480.02,485.49,488.62,483.82,495.23,487.58,498.12,500.07,496.23,498.22,508.05,506.06,510.70,517.96,519.87,515.92,523.34,522.13,534.43,541.14,532.71,540.35,548.77,548.09,554.67,556.13,554.72,564.86,574.29,574.75,585.96,573.80,589.53,589.52,593.68,610.20,607.91,613.27,622.79,616.56,640.57,648.92,643.98,641.46,638.32,634.02,645.37,643.98,641.65,641.07,640.90,636.77,651.91,637.97,637.27,645.00,639.25,639.31,646.47,642.79,643.05,632.31,641.40,634.37,637.13,639.16,631.97,629.41,624.10,618.70,602.10,615.10,597.76,598.66,574.86,581.06,570.15,568.33,568.20,561.68,565.45,563.37,545.43,543.67,536.91,543.90,535.07,530.68,528.43,521.75,515.55,516.70,511.81,511.66,498.63,504.67,497.31,498.61,499.55,489.49,495.56,478.25,492.12,488.10,475.04,472.71,467.32,680.95,685.70,689.81,657.05,634.43,628.89,670.28,662.44,629.90,654.55,644.08,635.33,612.57,640.02,653.34,680.45,615.95,632.70,672.48,658.25,653.45,635.86,650.96,617.04,612.72,598.82,628.31,641.26,634.67,660.27,609.65,645.61,625.33,417.70,418.29,412.82,412.24,417.04,415.62,413.33,425.06,416.93,413.09,398.39,415.47,425.49,408.77,404.87,408.96,400.23,408.95,413.41,401.84,401.30,403.40,400.62,394.90,399.88,398.23,407.37,405.70,406.30,402.73,399.17,393.19,403.63,398.19,389.66,390.80,388.53,384.07,395.77,387.14,389.06,392.55,390.94,387.85,398.55,382.88,382.65,391.92,386.08,385.46,382.98,389.66,388.69,387.77,383.87
234.52,240.21,248.66,254.54,255.20,255.18,260.63,252.96,258.52,268.01,268.17,273.90,280.64,283.48,277.60,286.91,286.13,290.82,290.21,303.60,298.27,313.53,322.82,323.26,325.55,337.76,336.64,335.71,345.79,360.23,350.36,354.43,370.05,371.62,375.98,378.38,381.09,389.86,411.66,410.11,407.06,429.64,436.89,443.98,442.99,451.15,456.69,464.52,456.29,456.87,465.73,469.95,465.33,470.67,469.65,469.63,468.59,468.86,473.49,473.67,481.99,488.74,485.80,482.35,493.47,492.96,496.30,493.63,504.37,506.87,502.90,510.08,514.73,509.70,514.50,518.27,515.42,526.24,532.36,529.83,535.64,544.42,539.00,546.52,545.68,549.46,558.19,561.84,567.69,569.72,576.22,586.92,588.73,590.13,596.13,597.44,603.65,612.61,616.47,626.09,634.76,634.44,629.35,649.57,636.14,640.38,643.04,646.44,648.43,637.58,645.35,640.39,653.12,644.90,638.51,635.43,626.27,642.77,644.44,643.13,627.63,633.11,641.80,648.33,639.12,642.83,626.25,626.62,618.47,620.15,606.00,611.68,596.46,587.46,582.56,579.66,579.78,570.13,564.44,568.47,543.54,553.13,544.39,542.61,544.15,537.99,533.72,537.42,527.76,533.31,524.38,512.61,523.83,512.34,517.18,503.43,503.15,501.04,495.21,499.65,500.26,476.50,489.48,478.44,467.51,480.68,478.37,476.91,692.08,668.21,666.66,670.15,663.54,689.88,616.11,644.09,642.93,672.62,642.20,649.28,641.27,660.71,642.85,661.02,662.01,679.89,656.73,647.62,673.06,657.95,635.75,626.65,655.70,622.44,637.32,596.50,622.99,654.25,603.57,638.62,578.73,423.66,418.93,428.83,414.71,419.76,412.36,411.39,405.53,415.64,410.05,417.28,413.10,410.96,402.37,411.57,404.57,399.96,408.54,399.37,394.50,410.74,400.77,394.18,397.43,397.99,406.68,392.02,393.03,404.03,396.28,399.09,394.93,406.93,389.83,397.15,402.72,392.81,390.41,397.51,398.20,388.69,399.53,392.00,393.83,398.27,394.23,389.94,386.15,402.63,384.72,389.85,390.40,390.24,397.70,386.92
236.70,247.64,241.96,249.85,249.33,255.92,257.97,255.42,251.38,255.47,257.95,270.08,262.24,276.75,281.85,289.18,291.22,297.10,298.64,299.02,304.28,304.82,314.58,309.99,327.81,322.37,332.71,338.45,347.66,338.57,350.58,360.32,371.80,368.45,371.40,390.35,390.20,399.16,392.47,407.48,405.94,411.44,427.62,434.84,436.16,452.85,451.09,456.32,459.04,459.59,468.81,458.87,462.00,461.54,478.69,469.46,469.09,473.40,481.02,482.08,477.92,480.88,477.74,487.90,495.86,488.83,497.28,493.60,493.51,504.93,515.87,509.53,507.49,510.63,524.81,519.78,517.47,524.12,528.74,533.32,541.95,544.28,542.50,545.01,551.03,549.94,561.94,560.21,567.99,578.54,577.32,580.44,581.57,588.80,588.71,602.43,594.64,615.89,620.64,623.60,626.80,635.95,630.53,643.52,638.58,646.98,641.36,640.56,641.40,634.52,637.15,640.06,637.89,636.52,637.99,639.62,650.99,637.77,636.01,638.64,646.91,647.27,649.15,639.70,639.39,625.17,622.99,613.61,616.08,608.53,604.19,593.65,597.06,575.80,581.71,577.67,563.43,570.90,563.65,562.96,565.89,553.35,552.52,550.58,542.26,531.67,524.10,530.56,523.16,528.14,515.99,515.01,506.09,507.04,501.00,498.49,499.58,493.98,507.40,495.74,494.36,485.82,484.40,479.28,492.16,476.17,471.43,697.54,654.22,661.10,694.15,656.35,680.64,674.08,682.75,675.96,652.27,676.33,656.05,654.18,682.11,653.02,641.96,676.48,642.45,618.36,607.52,634.95,626.39,655.42,622.36,606.37,630.94,597.67,629.50,627.89,619.14,599.45,610.24,619.23,596.34,628.11,417.11,414.24,425.15,417.16,415.54,416.25,414.39,412.14,408.58,419.38,407.88,405.27,408.73,419.15,403.49,410.40,404.89,406.63,409.32,395.42,398.85,407.21,402.51,402.44,404.31,395.68,404.80,403.03,399.53,400.11,403.03,393.68,399.41,404.29,398.25,393.41,405.61,394.67,400.02,390.44,397.41,388.87,392.76,387.66,399.76,388.71,383.85,389.44,391.24,388.01,383.67,392.53,393.25,378.33
231.68,237.93,238.80,246.87,256.28,248.09,260.85,248.66,261.39,259.32,267.93,260.09,265.85,278.13,276.16,281.34,295.86,291.17,298.89,294.57,295.73,306.20,303.42,311.74,320.88,323.70,330.59,336.69,332.59,338.84,337.76,352.00,362.86,372.07,371.12,382.70,383.54,388.06,390.50,387.77,412.08,412.08,425.79,420.72,444.35,437.82,442.57,452.03,460.21,460.60,460.00,455.22,461.91,473.04,465.04,462.68,467.84,474.58,473.17,477.56,477.01,488.15,487.69,498.52,487.77,490.56,500.27,498.73,494.55,504.59,506.41,498.14,506.61,513.65,522.83,522.08,518.83,521.27,532.03,519.25,530.77,545.38,543.44,541.90,543.52,557.69,557.96,560.68,567.97,571.39,575.62,573.31,579.70,593.64,597.92,602.44,603.18,615.71,616.00,630.54,626.69,634.42,638.64,643.64,639.22,639.59,637.44,640.74,639.05,635.48,640.04,640.15,651.15,636.34,635.20,640.80,634.44,634.03,632.22,635.53,635.65,632.98,638.15,622.87,631.60,620.88,616.22,615.89,609.59,599.45,599.81,600.34,582.68,586.74,572.73,579.60,565.68,561.10,566.30,559.96,548.85,548.86,540.74,532.48,537.64,531.24,524.71,532.46,517.96,519.90,521.32,511.46,505.96,508.08,505.91,505.12,507.27,492.87,493.45,483.49,490.61,485.69,481.43,476.85,475.87,476.52,683.67,672.68,653.39,661.81,694.42,674.39,657.58,672.80,613.28,705.62,629.29,657.33,631.96,626.75,667.72,642.87,647.18,648.48,652.87,649.93,655.47,599.77,619.65,615.91,653.76,646.63,643.44,610.59,603.91,593.48,632.51,593.91,638.33,608.60,610.99,614.36,594.21,418.77,420.26,419.12,412.67,415.28,402.10,417.86,420.53,412.19,402.39,413.34,405.02,408.99,410.75,409.32,411.27,405.88,405.32,407.46,402.74,399.00,404.05,395.51,400.13,393.03,396.55,396.16,393.23,403.08,402.11,403.04,394.99,393.23,398.89,395.01,394.48,380.64,396.66,395.52,391.90,395.54,394.02,387.08,389.02,384.65,396.57,393.73,384.36,391.12,389.02,383.80,387.47,390.76
239.65,249.24,240.73,241.81,248.61,247.74,248.66,249.94,240.49,264.43,255.75,262.81,272.01,272.35,288.19,273.47,295.85,295.29,296.75,303.30,302.11,295.64,310.90,305.18,314.29,320.99,321.38,335.31,334.26,342.23,345.09,350.83,350.93,354.78,365.26,366.70,384.11,375.98,400.37,396.14,401.04,404.16,416.42,418.50,427.52,436.83,442.67,452.33,455.73,455.28,452.32,465.43,467.21,477.45,469.02,473.30,477.17,477.76,481.37,475.06,476.32,481.89,474.57,487.45,486.60,493.83,493.26,491.94,506.06,502.48,509.01,508.31,512.47,506.19,522.30,523.30,521.89,526.59,533.42,529.89,527.27,536.96,543.13,545.96,556.57,549.16,553.89,556.99,568.78,563.49,579.47,575.86,581.59,599.40,601.97,601.84,600.30,622.74,617.69,626.12,635.88,628.17,636.20,639.06,640.05,632.88,641.03,639.57,647.74,644.40,638.05,638.42,644.47,640.82,632.54,649.87,634.45,651.79,641.54,636.22,627.56,642.24,625.19,629.38,631.98,611.41,615.65,602.83,607.57,597.33,592.08,593.47,585.90,574.18,582.66,561.65,566.40,556.68,549.22,546.94,548.40,546.52,546.27,544.64,535.02,527.87,531.81,520.15,511.93,521.36,520.12,506.30,517.20,507.36,503.73,496.16,501.08,485.69,488.99,484.46,479.08,487.50,482.50,482.49,474.79,692.07,649.13,664.22,687.78,626.89,636.48,651.25,658.63,669.02,658.39,663.36,659.74,661.76,621.96,637.28,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,630.33,635.68,624.87,624.67,618.49,626.71,671.60,626.45,601.57,642.10,586.44,626.27,620.32,650.66,622.78,419.55,419.37,417.39,409.26,407.57,410.81,419.49,410.06,411.66,399.49,409.52,408.22,393.68,407.77,397.34,401.27,409.18,404.31,400.62,399.54,399.48,401.74,394.32,405.33,393.38,389.89,402.91,395.20,397.19,399.56,392.15,395.91,397.95,402.41,391.14,390.89,395.54,393.29,391.09,399.28,382.46,383.31,381.63,395.56,391.71,381.86,387.69,387.77,376.46,388.06,380.84,389.89
228.11,237.52,245.54,246.63,247.05,246.92,242.70,250.95,255.01,257.72,254.68,267.72,262.92,279.90,276.33,283.98,287.45,296.70,290.95,291.90,295.89,309.21,299.20,305.57,315.39,317.78,327.82,320.81,331.80,335.92,336.31,350.99,351.16,356.07,357.85,365.46,367.63,382.60,389.09,398.08,397.71,399.80,405.21,416.18,420.99,425.48,431.50,445.22,443.85,459.47,460.46,462.67,462.29,467.19,472.27,469.69,477.70,473.22,476.69,472.89,484.17,482.14,493.53,491.36,490.52,498.55,496.82,502.28,495.43,504.61,507.45,499.92,517.95,507.47,509.70,504.96,524.66,517.25,526.15,536.28,536.50,535.98,534.80,545.98,554.67,557.89,567.44,559.48,560.53,573.18,577.33,581.05,582.30,577.88,591.40,604.68,608.96,618.21,621.14,629.35,635.96,638.94,639.54,624.86,636.12,636.33,638.86,634.75,644.09,634.99,644.91,634.59,636.38,636.00,636.92,645.29,637.76,637.89,635.69,638.10,637.19,629.85,625.04,625.79,617.05,604.96,605.39,598.29,598.83,592.05,592.57,578.68,576.96,568.22,569.03,557.33,562.48,556.54,553.61,552.87,546.24,534.99,534.93,533.72,528.97,526.15,531.93,521.04,519.23,504.14,514.84,522.37,511.90,500.11,510.91,496.90,495.62,490.14,487.45,475.18,487.92,480.11,478.33,478.36,472.69,702.50,670.83,676.33,654.10,656.56,674.77,684.76,623.50,698.40,664.16,646.60,661.11,639.07,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,645.32,642.94,630.55,608.67,626.23,628.48,641.52,611.33,614.45,646.09,653.50,619.47,642.26,406.69,423.37,416.81,413.32,421.87,410.50,410.68,408.87,415.18,413.08,409.64,402.24,404.91,400.78,411.13,396.76,411.92,409.72,398.03,399.89,397.77,402.86,407.16,405.43,396.74,404.60,403.62,396.25,396.60,403.81,400.86,401.17,407.46,396.77,395.16,399.84,402.51,389.04,390.62,386.08,392.44,394.73,385.11,395.09,386.74,385.92,393.83,384.66,380.37,390.72,385.96,392.23
236.89,226.53,244.44,250.02,248.40,251.37,247.59,249.33,255.72,262.27,265.22,261.71,264.41,262.94,276.98,275.22,279.16,292.88,290.88,293.23,299.58,306.43,295.21,304.53,310.34,310.85,318.73,316.72,333.59,330.99,339.27,343.31,350.72,340.61,360.24,361.78,370.47,367.90,381.34,391.33,391.45,392.68,398.75,410.95,416.96,422.04,426.29,433.80,438.86,443.76,456.00,460.38,471.97,473.68,471.27,474.69,468.80,475.11,479.18,471.56,483.68,478.84,481.55,485.37,490.13,485.97,499.28,498.33,509.57,504.02,508.02,503.60,504.75,516.61,510.98,522.68,531.10,530.48,531.88,533.74,533.94,538.86,540.27,540.30,550.95,560.32,552.47,570.16,573.64,574.07,578.78,580.65,586.76,589.37,597.16,603.19,617.57,616.86,619.05,625.89,629.32,636.66,643.95,636.93,636.31,636.44,635.75,645.04,640.11,637.99,639.55,640.49,635.66,632.45,646.09,644.34,641.29,644.00,648.15,630.92,623.05,627.04,611.52,614.22,607.75,607.89,597.44,601.24,586.96,589.74,578.47,580.20,568.11,568.86,571.46,561.37,562.73,552.78,546.55,546.18,544.73,528.50,537.10,526.32,521.69,527.00,527.75,518.96,507.99,508.37,506.65,506.81,502.62,502.67,502.46,496.52,496.69,488.30,503.64,487.49,485.76,488.81,478.18,472.29,673.29,647.86,656.59,653.14,657.61,656.13,703.75,645.36,637.40,679.98,622.27,657.89,650.30,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,621.38,610.61,604.97,637.46,646.35,610.01,618.45,598.35,621.73,607.44,622.21,614.94,591.07,418.35,419.97,410.11,418.65,410.37,418.22,407.56,413.16,408.92,402.32,400.13,402.76,410.72,395.34,406.04,404.93,394.62,398.39,397.74,401.37,407.82,405.25,397.48,394.55,390.33,395.66,392.51,396.27,395.93,393.01,392.60,390.89,391.30,400.55,395.47,395.07,397.00,396.10,398.15,393.52,391.17,386.76,385.17,393.28,387.91,381.26,377.19,398.01,381.95,383.07,392.27
